#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1568902767.95	[0.021, -0.004, 0.013, 1.0]
1568902768.04	[0.001, -0.004, 0.013, 1.0]
1568902768.17	[0.009, -0.002, 0.013, 1.0]
1568902768.29	[-0.004, -0.002, 0.013, 1.0]
1568902768.43	[-0.003, -0.001, 0.013, 1.0]
1568902768.56	[-0.014, -0.003, 0.013, 1.0]
1568902768.68	[-0.001, -0.003, 0.013, 1.0]
1568902768.82	[-0.005, -0.004, 0.013, 1.0]
1568902768.95	[-0.011, -0.003, 0.011, 1.0]
1568902769.07	[-0.003, -0.001, 0.009, 1.0]
1568902769.2	[0.002, -0.003, 0.006, 1.0]
1568902769.34	[-0.016, -0.005, 0.007, 1.0]
1568902769.46	[0.011, -0.004, 0.008, 1.0]
1568902769.59	[-0.012, -0.005, 0.008, 1.0]
1568902769.73	[0.002, -0.005, 0.008, 1.0]
1568902769.85	[-0.015, -0.005, 0.008, 1.0]
1568902769.98	[0.004, -0.004, 0.009, 1.0]
1568902770.1	[-0.019, -0.006, 0.01, 1.0]
1568902770.24	[0.01, -0.004, 0.011, 1.0]
1568902770.37	[-0.001, -0.003, 0.011, 1.0]
1568902770.49	[0.012, -0.002, 0.011, 1.0]
1568902770.62	[0.011, 0.0, 0.011, 1.0]
1568902770.76	[0.013, 0.0, 0.011, 1.0]
1568902770.88	[0.007, 0.002, 0.011, 1.0]
1568902771.01	[0.002, 0.002, 0.011, 1.0]
1568902771.15	[0.019, 0.006, 0.01, 1.0]
1568902771.28	[0.013, 0.007, 0.01, 1.0]
1568902771.4	[-0.006, 0.008, 0.007, 1.0]
1568902771.53	[-0.0, 0.007, 0.007, 1.0]
1568902771.67	[0.013, 0.009, 0.007, 1.0]
1568902771.79	[0.005, 0.008, 0.007, 1.0]
1568902771.92	[0.023, 0.009, 0.008, 1.0]
1568902772.05	[0.008, 0.009, 0.008, 1.0]
1568902772.17	[-0.007, 0.007, 0.01, 1.0]
1568902772.32	[0.015, 0.008, 0.01, 1.0]
1568902772.44	[0.008, 0.007, 0.009, 1.0]
1568902772.57	[0.01, 0.007, 0.009, 1.0]
1568902772.69	[0.032, 0.011, 0.011, 1.0]
1568902772.83	[0.009, 0.012, 0.01, 1.0]
1568902772.96	[0.041, 0.015, 0.013, 1.0]
1568902773.08	[0.012, 0.015, 0.013, 1.0]
1568902773.21	[0.003, 0.013, 0.013, 1.0]
1568902773.35	[0.018, 0.014, 0.013, 1.0]
1568902773.47	[0.018, 0.017, 0.011, 1.0]
1568902773.6	[0.02, 0.017, 0.011, 1.0]
1568902773.74	[0.005, 0.017, 0.011, 1.0]
1568902773.86	[0.026, 0.018, 0.012, 1.0]
1568902773.99	[0.004, 0.016, 0.011, 1.0]
1568902774.11	[0.019, 0.017, 0.011, 1.0]
1568902774.25	[0.018, 0.014, 0.007, 1.0]
1568902774.38	[0.009, 0.014, 0.008, 1.0]
1568902774.52	[0.002, 0.014, 0.008, 1.0]
1568902774.63	[0.018, 0.014, 0.008, 1.0]
1568902774.77	[0.019, 0.014, 0.008, 1.0]
1568902774.89	[0.013, 0.014, 0.007, 1.0]
1568902775.06	[0.011, 0.014, 0.007, 1.0]
1568902775.15	[0.019, 0.013, 0.006, 1.0]
1568902775.28	[0.024, 0.015, 0.006, 1.0]
1568902775.42	[0.026, 0.016, 0.007, 1.0]
1568902775.54	[0.018, 0.016, 0.007, 1.0]
1568902775.67	[0.013, 0.016, 0.007, 1.0]
1568902775.79	[0.03, 0.019, 0.006, 1.0]
1568902775.93	[0.017, 0.019, 0.006, 1.0]
1568902776.06	[0.01, 0.018, 0.006, 1.0]
